level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
12588,18047,18047,e5b8da9e-5bbf-4f75-ad7c-d0001454d64a,"Well, the tracking button no longer works. It takes you to a ""sorry this page cannot be found"". I hate having to go to the USPS site to track my purchases its a real hassle.",2,1,26.5.0.100,2023-03-10 12:33:38,,,26.5.0.100,0,173,en
4452,6498,6498,b95aebb3-eb02-44f2-bde0-48569d694751,Great yo get all your sizes and order extra hahaha,5,0,26.22.0.100,2023-11-22 03:07:41,,,26.22.0.100,2,50,en
6205,9246,9246,1c35a9cf-6199-49d1-9c8d-3b073f410368,I am unable to do anything on the app cause it keeps crashing and freezing.,2,0,26.21.0.100,2023-11-06 22:34:39,,,26.21.0.100,0,75,en
294,462,462,b0317620-0393-4fb8-bc60-0c5ee4b6c286,Recently added search options outside the app in the android text select toolbar if the app is installed. Have to remove the app to remove them and use a browser to login to Amazon or order from somewhere else.,1,1,24.5.2.100,2024-01-05 16:14:39,,,24.5.2.100,0,210,en
10176,15055,15055,d92ab9f5-220e-4030-bcd4-163e93783ee5,"Much sloweelr than website. Also, despite selecting a Monday for delivery and it being confirmed as Monday, items arrived Sunday! What's the point?!",2,0,26.13.6.100,2023-07-16 08:10:34,,,26.13.6.100,0,148,en
11333,16456,16456,7cf0853e-ee87-4e7d-8bb3-947d58d9c8f0,"The redesigned ""your lists"" page is ridiculous. Just show all your lists vertical not horizontal.",3,1,26.11.0.100,2023-05-31 22:54:42,,,26.11.0.100,1,97,en
5534,8228,8228,0f6f2150-41f7-49dd-a7ce-e8078ae16db1,"Alert!!! Don't download this app, there is no way to uninstall it",1,0,,2023-11-11 12:41:20,,,,0,65,en
10435,15397,15397,7382183d-e2ce-479f-9876-1ce1adbb4b7b,"Alot to navigate,it charges for everything.even stuff u would usually get free",2,0,26.13.0.100,2023-07-04 10:27:33,,,26.13.0.100,0,78,en
15950,22584,22584,85ccc92f-8522-4425-9c26-f57788b7ee03,Sometimes I get my packages but most of the time i do but otherwise I love the business!,3,0,20.20.0.100,2022-08-06 18:04:17,,,20.20.0.100,1,88,en
8985,13528,13528,06a72fd0-5470-42fe-9a95-0a821d7654a0,"deliveries have been consistently late, haven't been receiving what I'm ordering and even coming in broken. Amazon needs to hire better employees",2,0,26.18.0.100,2023-09-17 11:34:33,,,26.18.0.100,0,145,en
1209,1813,1813,0eb3f0c4-07f7-4ae0-8f33-d669cd0e237b,What the hell with Amazon lately?! I'm canceling my membership.,1,0,26.23.4.100,2023-12-26 23:03:08,,,26.23.4.100,0,63,en
16906,24112,24112,070f2032-3c3a-402c-8582-6e737b5ca839,Probably stealing and selling my personal data but I don't care. Overall okay,4,0,24.9.0.100,2022-06-08 20:21:59,,,24.9.0.100,2,77,en
10750,15787,15787,fa0b6d57-aa0b-415a-be2d-848c43fcba5b,"I hate the whole Amazon thing. The fact is: they've closed down countless individual shops and services - most especially in out of town areas... Also, they run their self employed drivers ragged - paying so little per drop that they need do enormous volumes per day to make a basic living. In the meantime Jeff buys one of the biggest yachts on the planet.",2,0,26.12.0.100,2023-06-20 04:40:29,,,26.12.0.100,0,357,en
17225,24636,24636,e3b0731b-107f-4740-a820-2980fd5095fc,When you click 'orders' it doesn't load half of the time. It's been like this for a while and I always keep my apps updated.,3,0,24.9.0.100,2022-05-22 14:45:56,,,24.9.0.100,1,124,en
7057,10309,10309,1b29f61b-dc19-4376-af04-b5391ca667c7,"The actual app has started freezing for some reason a couple of days ago, but prior to that no problem",2,0,26.21.0.100,2023-11-05 09:13:48,,,26.21.0.100,0,102,en
15571,21935,21935,aeae891f-efab-4548-81e4-584019612689,Full screen ads when launching the app? At least give me the option to disable it as a prime member...,2,11,24.15.2.100,2022-09-02 20:41:53,,,24.15.2.100,0,102,en
1923,2840,2840,ed9e3644-dec3-41aa-8e2b-eb94e9d07af1,"Added ""Amazon🔍"" to the context selection menu. Dirty, sleezy move.",1,3,26.12.0.100,2023-12-18 14:11:08,,,26.12.0.100,0,66,en
11476,16631,16631,214fafe8-97a4-4009-bfcf-d0577fb90577,I'm not going to put Matt's down on here because every time I try to write something I to write something you won't let me put down the truth said down the truth so while subpoint of writing anything,3,0,,2023-05-25 08:15:37,,,,1,199,en
12959,18507,18507,472fe4dc-29c9-48bd-8632-0ec639c1e855,M try anglen and reversed...shave b?,4,1,22.14.0.100,2023-02-11 13:56:54,,,22.14.0.100,2,36,en
13647,19403,19403,72ed6a1b-ba49-497f-a45d-f41ca464fbcc,"Everything was working fine until recently I've been having issues loading the orders page. It just buffers and then gives me the error message. I end up having to go to a browser app just to view my orders, which defeats the point of having the app.",2,1,24.22.0.100,2022-12-24 03:33:39,,,24.22.0.100,0,250,en
7046,10296,10296,5a12b89e-3d62-49e8-abc0-54ada2e7c64e,"I usually don't have any problems with the app, but now it crashes every time I try to ""filter"" results.",2,2,26.21.0.100,2023-11-05 10:31:51,,,26.21.0.100,0,104,en
13084,18670,18670,bdec9c3e-ca62-4789-9011-5d64f2d6dbe1,App constantly freezes. Maybe it's just me but only this app freezes to the point that I'd have to close and reopen it several times. I've even started using the website over the app because it's so unusable.,3,6,26.2.0.100,2023-01-31 16:14:26,,,26.2.0.100,1,208,en
11481,16637,16637,fca85336-b88d-4967-9664-6d5bcc2fbc32,Shipping thru mail is now Terrible please fix,2,0,26.10.4.100,2023-05-25 00:17:30,,,26.10.4.100,0,45,en
16273,23082,23082,11e24216-acc9-44e8-ae50-4ca93de01ad5,I literally forget what I want to search for by the time this app finally loads.,3,1,24.12.6.100,2022-07-16 13:27:27,,,24.12.6.100,1,80,en
3239,4671,4671,a862fd41-7550-4a9a-829e-1478c5e9fe9b,Frustrated with the glitch that keeps telling me that an item is out of stock.,1,0,26.22.0.100,2023-12-05 03:15:06,,,26.22.0.100,0,78,en
8880,13397,13397,a40266d3-4242-4c0b-8c88-8b37efb0b031,The app keeps glitching and glitching and glitching when I go to my orders it's just been doing it recently and I don't know why but it needs to get fixed please cuz I shop on Amazon everyday,3,0,26.18.4.100,2023-09-22 07:23:54,,,26.18.4.100,1,191,en
1355,2023,2023,14cccdfa-6985-460b-8770-c8299e5768b6,Blocked for some strange reason & I'm Totally Cool With It...It's Probably KARMA🤝⚡❤️...🤝⚡🥰,1,0,,2023-12-24 22:51:19,,,,0,90,en
1065,1606,1606,94e31559-62a2-4fd0-b84d-817ffce410c9,"It's Amazon. Can't live w them, can't live without them. Customer service is friendly. Very frustrating w all the knockoff, damaged and inferior products. Returns/refunds? Better have patience and be persistent.",3,1,26.23.4.100,2023-12-28 12:59:08,,,26.23.4.100,1,211,en
8635,12961,12961,5bc81f00-deeb-4b5f-8c06-19f6f5691501,Excellent shopping application.,5,0,26.19.2.100,2023-10-01 23:12:10,,,26.19.2.100,2,31,en
12111,17426,17426,0ae211c9-ed5c-4ac7-a184-28100b661f3f,It was very nice to be able to get the things that I ordered and not told that the things ordered will be in the box with the rest of my order.it was fast and to the point,4,0,26.5.0.100,2023-04-12 13:31:58,,,26.5.0.100,2,171,en
6642,9810,9810,29d30199-36bb-449c-84ff-a0a75ff80e4d,"App keeps crashing, completely unusable.",1,2,26.21.0.100,2023-11-06 10:06:03,,,26.21.0.100,0,40,en
8196,12187,12187,e41df7fd-816c-4e01-8ae7-eec711a3e417,I been ordering from amazon and its awsome they send the merchandise the day they say im honna still shop its amazeing to see so many things they offer,5,0,,2023-10-13 12:44:43,,,,2,151,en
960,1460,1460,73cbff07-e254-4a32-ab70-f44f5015d7fd,I LOVE AMAZON... They will let you return anything... They are amazing... ❤️💓❤️,5,0,26.23.4.100,2023-12-29 09:28:05,,,26.23.4.100,2,79,en
711,1079,1079,7910c8f7-6ca6-4062-8040-4510103b938d,One star for removing the ability to buy digital gift cards.,1,1,26.23.4.100,2024-01-01 01:39:35,,,26.23.4.100,0,60,en
11978,17252,17252,c349db6a-144f-4694-aea6-ad58ca01413b,Help hacked I have all apps and bank united states'rights refunds,2,0,26.8.0.100,2023-04-21 10:40:24,,,26.8.0.100,0,65,en
6624,9788,9788,37f54eb3-aea0-4bf7-9a64-7c5d35915fc6,Edited on 11/6/23 App keeps crashing. You have to wait for the pop up to either close the app or wait. This goes on every 5 seconds. This isn't the time of the year for customers to get frustrated cause they can't get thru the app.... fix it Amazon please This is a pretty amazing app.,2,0,26.21.0.100,2023-11-06 10:42:07,,,26.21.0.100,0,285,en
1976,2905,2905,9eca0851-c16b-40b5-b39e-daa0f08afc76,"The thing that bothers me the most is that they have made returns very difficult and oftentimes expensive! other then that, they're pretty, pretty, pretty decent.",1,0,24.22.0.100,2023-12-17 23:48:42,,,24.22.0.100,0,162,en
9340,13989,13989,1e6d5739-f882-46bf-acf3-83df77eaf0c1,It slows down and stoos especially when lookin at history,2,0,26.16.0.100,2023-08-25 23:19:35,,,26.16.0.100,0,57,en
16130,22884,22884,7b4787fd-5548-4578-b9ba-140e50d06f4a,The app used to be great but for more that a week now I haven't been able to use it or log in to my account. I don't know how to fix this.,3,0,,2022-07-25 10:55:22,,,,1,138,en
16191,22973,22973,06d9763d-93b6-42a5-9549-ae4391c385ab,Amazon has whatever I need and more,4,0,22.2.0.100,2022-07-20 22:53:37,,,22.2.0.100,2,35,en
17042,24322,24322,de5becad-35d3-490c-9779-228dfcc4af40,I have recommendation notifications turned off but for some reason I've started getting them. Is Amazon ignoring this setting?,3,0,24.10.2.100,2022-06-01 10:08:51,,,24.10.2.100,1,126,en
46,84,84,f68d47fa-abcc-480a-af57-a6451cc36c65,I really don't use YOU TUBE APP. Can't afford S&H.,5,0,24.5.2.100,2024-01-08 08:55:51,,,24.5.2.100,2,50,en
4093,5972,5972,4c228df4-7a53-4f3f-8f42-0cf7c874b2fb,Super slow and glitchy since the Nov update. Constantly crashes. Barely usable in most cases.,1,1,,2023-11-25 15:19:42,,,,0,93,en
11939,17208,17208,fae95cae-021d-4bf5-9a55-913e5394ae7b,The ability to track my package is very important to me. To know that it's so many stops away so I don't leave the house means a lot. Unfortunately your program does not show me that it's in transit. I receive emails and text messages telling me this but the map does not update showing that it has been in route to my house. Doesn't even show me where the car is at all. It only tells me after it gets here. It's kind of defeats the purpose of having the ability to track my package.,3,0,26.8.0.100,2023-04-23 19:06:33,,,26.8.0.100,1,484,en
7374,10727,10727,26e07e5e-6c4d-4709-b9fa-218aeb4d85b6,"I would rate it higher, but the app keeps crashing even after uninstalling and reinstalling. Needs bug fixes asap!!",2,1,26.21.0.100,2023-11-03 17:34:31,,,26.21.0.100,0,115,en
11163,16253,16253,9276b9a8-5328-454a-a8e6-46b96755c45a,"Newest update is a classic example of ""Change for the sake of change"". Moving the search box from the usual location at the top to the bottom maybe helpful for gigantic phablets but at least give us the option to put it back on the top. Not everyone uses those ping pong paddle sized ""phones"". This simply leads to user not wanting to use the app.",3,206,26.12.0.100,2023-06-09 10:39:12,,,26.12.0.100,1,347,en
4493,6553,6553,9221f10e-b8b4-4ea6-ad11-c11349d45c2d,"What an horrible experience with German amazon, the team giving false promise to solved the problems in 2 days and keep delayed for more and more 2 days, been wasting whole week for no reason! It's kinda funny, indeed that i made an order that is high value in first time, so they must make sure i'm legit pay for it. But the 30€ order????? They can't even make it too? Just how horrible is this services is? The support team is useless.",1,0,,2023-11-21 20:07:39,,,,0,437,en
3077,4454,4454,32a4ed49-6e1a-47b9-8bc6-f140be03cf29,"Lots of fake Chinese knock-off items, beware. Plus Amazon breaks up union attempts, workers people so hard they need to pee in bottles. Scummy company. Bezos is a criminal, how we let things like this constantly happen is beyond me. Honestly this app is just annoying bloatware on my phone...",1,4,26.22.0.100,2023-12-06 17:14:12,,,26.22.0.100,0,292,en
4123,6009,6009,a23e179c-8927-43eb-808d-ab97c78a6024,So good so many options and there is things for all ages,5,0,,2023-11-25 11:21:46,,,,2,56,en
9715,14467,14467,9b4626d2-ec93-4634-8b43-3e2651c02b0c,Really great app to use if you need to find something that you need and need to buy. Or just to find out information about something you want. Easy to navigate and use. Would recommend to others.,4,0,26.15.0.100,2023-08-07 05:11:27,,,26.15.0.100,2,195,en
16279,23091,23091,3bb8bb08-cb5f-455c-be73-539d0e75150b,Seems to have trouble loading lately,4,0,24.12.6.100,2022-07-15 23:17:03,,,24.12.6.100,2,36,en
11987,17264,17264,f58374af-437b-451d-9af4-ac9f5c67b557,I will I be aquatic us!once Lol ool,4,0,26.8.0.100,2023-04-20 18:51:20,,,26.8.0.100,2,35,en
15630,22007,22007,c6543ea9-9725-40dc-8e1c-43531b350187,"For whatever reason, the emails & notifications from this app have been coming en Español lately. Luckily I'm moderately fluent in Spanish but HuH, what's the deal with that Amazon 🤔 The only other issue I have with Amazon is that my delivery preferences are NEVER followed. Me: Leave the package & please ring the doorbell. Each & Every Amazon Driver (except ONE): NAH BRUH... Takes picture 📸 then leaves... Me: 🙁 Make it make sense Amazon 🤔",4,0,24.15.2.100,2022-09-01 06:26:21,,,24.15.2.100,2,442,en
7754,11380,11380,37ab2914-ce6c-488f-a8a2-e090467e49f2,"I place way too many orders per year. But, when the price is right, Prime it is.",5,0,26.20.0.100,2023-10-25 19:23:09,,,26.20.0.100,2,80,en
10640,15640,15640,9b6b38c8-3bf0-44e4-8e25-8c080351ec49,Changing my rating from 5 to 3 because the recent update with the search bar at the bottom is NOT better. It lowers my user experience tremendously!,3,1,26.13.0.100,2023-06-25 18:15:03,,,26.13.0.100,1,148,en
6568,9713,9713,9c309c45-d863-4a0f-b04a-3b00a4631e4c,The bugs are causing my phone battery to die rapidly.,1,0,26.21.0.100,2023-11-06 12:37:39,,,26.21.0.100,0,53,en
4326,6309,6309,be03bd3d-926e-45d4-b349-f11baa9038fa,There are a lot of issues with this last update. The page is freezing.,2,1,26.22.0.100,2023-11-23 15:55:06,,,26.22.0.100,0,70,en
3208,4625,4625,1d775927-5afe-4373-964c-4a81200cbaed,This is cash on delivery not available.and price not discount.,1,0,10.4.0.100,2023-12-05 12:58:03,,,10.4.0.100,0,62,en
14184,20094,20094,c7cafae5-2674-43ab-b658-73f4eefe173d,"I'm on Amazon Prime (it's currently Friday 25/11) my amazon delivery day is Sun, I need charging cables by Monday. when I checkout every one, says will be delivered in 9 days (sun 2/12) I've never had this problem before, just wonder why they cant be delivered this Sunday as it states I can add to an order upto Saturday",2,1,24.21.4.100,2022-11-25 15:13:26,,,24.21.4.100,0,321,en
8240,12261,12261,121fc6b4-6bbd-45f8-a16c-2123e7427bf4,"I love Amazon, but my beef is with delivery. If it is a same day/overnight purchase within a certain time frame and you're late, still bring the package and not take it back to the facility, and bring it the next day. It's so annoying. I would rather it be a couple hrs late than a day or more. Also, with an exchange, I have learned it is faster to return it for a full refund and buy a new one. You guys seem to favor new purchases over exchanges.",3,3,26.19.4.100,2023-10-12 12:10:17,,,26.19.4.100,1,449,en
5799,8655,8655,cd4424d5-34f0-406e-8ace-f49c43066aaa,“Don’t use my money to pay for genocide”,1,1,26.21.0.100,2023-11-08 17:18:15,,,26.21.0.100,0,40,en
